slice_type,slice_value,games,accuracy,fst_accuracy,accuracy_delta_pp,changed_winners,changed_winner_accuracy,candidate_only_correct,fst_only_correct
season,2022,271,0.6715867158671587,0.6715867158671587,0.0,0,,0,0
season,2023,272,0.6801470588235294,0.6801470588235294,0.0,0,,0,0
season,2024,272,0.7169117647058824,0.7169117647058824,0.0,0,,0,0
season_week,2022-W1,16,0.6875,0.6875,0.0,0,,0,0
season_week,2022-W2,16,0.5625,0.5625,0.0,0,,0,0
season_week,2022-W3,16,0.5625,0.5625,0.0,0,,0,0
season_week,2022-W4,16,0.6875,0.6875,0.0,0,,0,0
season_week,2022-W5,16,0.6875,0.6875,0.0,0,,0,0
season_week,2022-W6,14,0.5,0.5,0.0,0,,0,0
season_week,2022-W7,14,0.6428571428571429,0.6428571428571429,0.0,0,,0,0
season_week,2022-W8,15,0.7333333333333333,0.7333333333333333,0.0,0,,0,0
season_week,2022-W9,13,0.6923076923076923,0.6923076923076923,0.0,0,,0,0
season_week,2022-W10,14,0.42857142857142855,0.42857142857142855,0.0,0,,0,0
season_week,2022-W11,14,0.7142857142857143,0.7142857142857143,0.0,0,,0,0
season_week,2022-W12,16,0.6875,0.6875,0.0,0,,0,0
season_week,2022-W13,15,0.8666666666666667,0.8666666666666667,0.0,0,,0,0
season_week,2022-W14,13,0.6153846153846154,0.6153846153846154,0.0,0,,0,0
season_week,2022-W15,16,0.75,0.75,0.0,0,,0,0
season_week,2022-W16,16,0.625,0.625,0.0,0,,0,0
season_week,2022-W17,15,0.8666666666666667,0.8666666666666667,0.0,0,,0,0
season_week,2022-W18,16,0.75,0.75,0.0,0,,0,0
season_week,2023-W1,16,0.5,0.5,0.0,0,,0,0
season_week,2023-W2,16,0.6875,0.6875,0.0,0,,0,0
season_week,2023-W3,16,0.6875,0.6875,0.0,0,,0,0
season_week,2023-W4,16,0.8125,0.8125,0.0,0,,0,0
season_week,2023-W5,14,0.5,0.5,0.0,0,,0,0
season_week,2023-W6,15,0.8,0.8,0.0,0,,0,0
season_week,2023-W7,13,0.46153846153846156,0.46153846153846156,0.0,0,,0,0
season_week,2023-W8,16,0.75,0.75,0.0,0,,0,0
season_week,2023-W9,14,0.7142857142857143,0.7142857142857143,0.0,0,,0,0
season_week,2023-W10,14,0.5714285714285714,0.5714285714285714,0.0,0,,0,0
season_week,2023-W11,14,0.7857142857142857,0.7857142857142857,0.0,0,,0,0
season_week,2023-W12,16,0.75,0.75,0.0,0,,0,0
season_week,2023-W13,13,0.7692307692307693,0.7692307692307693,0.0,0,,0,0
season_week,2023-W14,15,0.4666666666666667,0.4666666666666667,0.0,0,,0,0
season_week,2023-W15,16,0.75,0.75,0.0,0,,0,0
season_week,2023-W16,16,0.6875,0.6875,0.0,0,,0,0
season_week,2023-W17,16,0.8125,0.8125,0.0,0,,0,0
season_week,2023-W18,16,0.6875,0.6875,0.0,0,,0,0
season_week,2024-W1,16,0.8125,0.8125,0.0,0,,0,0
season_week,2024-W2,16,0.5,0.5,0.0,0,,0,0
season_week,2024-W3,16,0.5,0.5,0.0,0,,0,0
season_week,2024-W4,16,0.5625,0.5625,0.0,0,,0,0
season_week,2024-W5,14,0.7857142857142857,0.7857142857142857,0.0,0,,0,0
season_week,2024-W6,14,0.8571428571428571,0.8571428571428571,0.0,0,,0,0
season_week,2024-W7,15,0.6666666666666666,0.6666666666666666,0.0,0,,0,0
season_week,2024-W8,16,0.625,0.625,0.0,0,,0,0
season_week,2024-W9,15,0.9333333333333333,0.9333333333333333,0.0,0,,0,0
season_week,2024-W10,14,0.6428571428571429,0.6428571428571429,0.0,0,,0,0
season_week,2024-W11,14,0.6428571428571429,0.6428571428571429,0.0,0,,0,0
season_week,2024-W12,13,0.6923076923076923,0.6923076923076923,0.0,0,,0,0
season_week,2024-W13,16,0.875,0.875,0.0,0,,0,0
season_week,2024-W14,13,0.7692307692307693,0.7692307692307693,0.0,0,,0,0
season_week,2024-W15,16,0.75,0.75,0.0,0,,0,0
season_week,2024-W16,16,0.75,0.75,0.0,0,,0,0
season_week,2024-W17,16,0.8125,0.8125,0.0,0,,0,0
season_week,2024-W18,16,0.75,0.75,0.0,0,,0,0
fst_confidence,0.20+,247,0.7773279352226721,0.7773279352226721,0.0,0,,0,0
fst_confidence,0.05-0.10,170,0.6235294117647059,0.6235294117647059,0.0,0,,0,0
fst_confidence,<0.05,128,0.6171875,0.6171875,0.0,0,,0,0
fst_confidence,0.10-0.20,270,0.6851851851851852,0.6851851851851852,0.0,0,,0,0
component_disagreement,0.05-0.10,359,0.724233983286908,0.724233983286908,0.0,0,,0,0
component_disagreement,<0.025,118,0.6271186440677966,0.6271186440677966,0.0,0,,0,0
component_disagreement,0.025-0.05,256,0.65234375,0.65234375,0.0,0,,0,0
component_disagreement,0.10+,82,0.7439024390243902,0.7439024390243902,0.0,0,,0,0
late_market_favorite_confidence_descriptive,0.20+,246,0.7886178861788617,0.7886178861788617,0.0,0,,0,0
late_market_favorite_confidence_descriptive,<0.05,111,0.5585585585585585,0.5585585585585585,0.0,0,,0,0
late_market_favorite_confidence_descriptive,0.10-0.20,274,0.6788321167883211,0.6788321167883211,0.0,0,,0,0
late_market_favorite_confidence_descriptive,0.05-0.10,184,0.6521739130434783,0.6521739130434783,0.0,0,,0,0
team_concentration,ARI,51,,,,0,,0,0
team_concentration,ATL,51,,,,0,,0,0
team_concentration,BAL,51,,,,0,,0,0
team_concentration,BUF,50,,,,0,,0,0
team_concentration,CAR,51,,,,0,,0,0
team_concentration,CHI,51,,,,0,,0,0
team_concentration,CIN,50,,,,0,,0,0
team_concentration,CLE,51,,,,0,,0,0
team_concentration,DAL,51,,,,0,,0,0
team_concentration,DEN,51,,,,0,,0,0
team_concentration,DET,51,,,,0,,0,0
team_concentration,GB,51,,,,0,,0,0
team_concentration,HOU,51,,,,0,,0,0
team_concentration,IND,51,,,,0,,0,0
team_concentration,JAX,51,,,,0,,0,0
team_concentration,KC,51,,,,0,,0,0
team_concentration,LA,51,,,,0,,0,0
team_concentration,LAC,51,,,,0,,0,0
team_concentration,LV,51,,,,0,,0,0
team_concentration,MIA,51,,,,0,,0,0
team_concentration,MIN,51,,,,0,,0,0
team_concentration,NE,51,,,,0,,0,0
team_concentration,NO,51,,,,0,,0,0
team_concentration,NYG,51,,,,0,,0,0
team_concentration,NYJ,51,,,,0,,0,0
team_concentration,PHI,51,,,,0,,0,0
team_concentration,PIT,51,,,,0,,0,0
team_concentration,SEA,51,,,,0,,0,0
team_concentration,SF,51,,,,0,,0,0
team_concentration,TB,51,,,,0,,0,0
team_concentration,TEN,51,,,,0,,0,0
team_concentration,WAS,51,,,,0,,0,0
