game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20.0,NO,13.0,Home,-7.0,33.0,0.0,2025090705,59850.0,,202509070nor,28425.0,401772718,6741.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,44.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,NOR00,Mercedes-Benz Superdome,-7.0,33.0,1.721588508660752,45.53147444021969,-6.0,44.5,21.003338722628655,22.962792961708743,-1.9594542390800882,43.9661316843374,-2.850518152406017,46.49532273993905
2025_01_BAL_BUF,2025,REG,1,2025-09-07,Sunday,20:20,BAL,40.0,BUF,41.0,Home,1.0,81.0,0.0,2025090712,59857.0,,202509070buf,28432.0,401772918,6748.0,7,7,-130.0,110.0,-1.5,-118.0,-102.0,50.5,-105.0,-115.0,0,outdoors,a_turf,58.0,8.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,John Hussey,BUF00,New Era Field,1.0,81.0,1.721588508660752,45.53147444021969,-1.5,50.5,24.38081833826667,25.790114648982,-1.4092963107153302,50.170932987248676,-0.7874411501884924,51.8729261472499
2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10.0,JAX,26.0,Home,16.0,36.0,0.0,2025090703,59848.0,,202509070jax,28423.0,401772828,6739.0,7,7,170.0,-205.0,4.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,JAX00,TIAA Bank Stadium,16.0,36.0,1.721588508660752,45.53147444021969,4.5,45.5,24.538661041791162,22.052123345150463,2.486537696640699,46.59078438694162,4.338980077206977,47.04478381637079
2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2025090701,59846.0,,202509070cle,28421.0,401772829,6737.0,7,7,-238.0,195.0,-5.5,-105.0,-115.0,47.5,100.0,-120.0,1,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,-1.0,33.0,1.721588508660752,45.53147444021969,-5.5,47.5,20.07111124322661,26.16264236240726,-6.091531119180651,46.23375360563387,-8.19126193504968,44.53848379224857
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,2025090400,59843.0,,202509040phi,28418.0,401772510,6734.0,7,7,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,4.0,44.0,1.721588508660752,45.53147444021969,8.5,47.5,26.43380151409084,20.755987115754287,5.677814398336551,47.189788629845125,6.986397524062802,47.746522835379494
2025_01_DET_GB,2025,REG,1,2025-09-07,Sunday,16:25,DET,13.0,GB,27.0,Home,14.0,40.0,0.0,2025090710,59855.0,,202509070gnb,28430.0,401772722,6746.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,48.5,-115.0,-105.0,1,outdoors,grass,60.0,5.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,14.0,40.0,1.721588508660752,45.53147444021969,1.5,48.5,24.022921892483964,26.02606624748205,-2.003144354998085,50.04898813996601,-1.1251411296129386,50.72562187085624
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9.0,LA,14.0,Home,5.0,23.0,0.0,2025090711,59856.0,,202509070ram,28431.0,401772723,6747.0,7,7,140.0,-166.0,3.5,-118.0,-102.0,43.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,5.0,23.0,1.721588508660752,45.53147444021969,3.5,43.5,21.93865901585241,21.339750955056296,0.5989080607961128,43.278409970908704,5.486855709671444,46.31707318844466
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,2025090500,59844.0,,202509050sdg,28419.0,401772714,6735.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium,6.0,48.0,1.721588508660752,45.53147444021969,-3.0,47.5,21.737634614533555,20.89540039838434,0.8422342161492153,42.633035012917894,1.510315710079236,47.466761227402706
2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20.0,NE,13.0,Home,-7.0,33.0,0.0,2025090704,59849.0,,202509070nwe,28424.0,401772720,6740.0,7,7,130.0,-155.0,2.5,100.0,-120.0,44.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium,-7.0,33.0,1.721588508660752,45.53147444021969,2.5,44.5,20.34519976797435,21.60055487667109,-1.2553551086967403,41.94575464464544,0.5512456858309605,42.25615914590863
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,2025090702,59847.0,,202509070clt,28422.0,401772719,6738.0,7,7,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,25.0,41.0,1.721588508660752,45.53147444021969,1.5,47.5,22.05974429525188,24.38702142286845,-2.327277127616572,46.44676571812033,-2.732522786911562,46.01076731241249
