game_id,season,week,gameday,gametime,away_team,home_team,sujar_home_prob,pure_home_prob,market_home_prob,final_home_prob,pick,fair_home_moneyline,expected_margin,margin_sigma,margin_low_80,margin_high_80,expected_total,total_sigma,total_low_80,total_high_80,projected_score,spread_line,total_line,model_edge,cover_home_prob,over_prob,confidence,model_disagreement,consistency_flag,market_available,data_state,snapshot_type,model_version,prediction_timestamp_utc,logistic_home_prob,extra_trees_home_prob,xgboost_home_prob,catboost_home_prob,elo_home_prob,home_elo,away_elo,legacy_pure_home_prob,legacy_final_home_prob,fst_pure_home_prob,final_probability_strategy,fst_artifact_id,fst_artifact_training_data_sha256,fst_artifact_freeze_implementation_sha,fst_fallback,fst_fallback_reason,fst_vs_market_delta,fst_vs_legacy_delta,legacy_confidence,legacy_consistency_flag,confidence_diagnostic_scope,market_snapshot_timestamp_utc,market_snapshot_source,market_freshness_status
2026_03_ATL_GB,2026,3,2026-09-24,20:15,ATL,GB,0.6896655376938646,0.6694409815717243,0.6690070210631895,0.6540541332200276,GB,-189.0625661488297,4.973639994905554,12.891769273767723,-11.54782710053125,21.49510709034236,43.77464705821261,13.644491313007869,26.28852785496768,61.26076626145754,GB 24.4 – ATL 19.4,4.5,43.5,0.47363999490555386,0.5146537310316529,0.5080296819217567,Solid,0.0225185935043924,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.7102039846040624,0.6875196969696958,0.7417152,0.7058708054961801,0.72309846389347,1530.3450899051852,1408.596260324171,0.6694409815717243,0.6693324914445906,0.6662360980392644,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.014952887843161955,-0.015278358224563027,Solid,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_LAC_BUF,2026,3,2026-09-27,13:00,LAC,BUF,0.7903388283686374,0.7271989601517685,0.7335423197492164,0.721449878125867,BUF,-259.0018174365994,9.988118084294427,12.891769273767723,-6.533349011142377,26.509585179731232,43.14521459857678,13.644491313007869,25.65909539533185,60.63133380182171,BUF 26.6 – LAC 16.6,7.0,50.5,2.9881180842944275,0.5916474761679813,0.2949331973674013,High,0.0450441928265009,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.8298494015686677,0.7297681096681093,0.74421054,0.7856055837741311,0.779316927017772,1645.499323744021,1471.3212891283813,0.7271989601517685,0.7287848000511306,0.7253278585208808,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.012092441623349326,-0.007334921925263527,High,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_CAR_CLE,2026,3,2026-09-27,13:00,CAR,CLE,0.3804116581178165,0.4411965123249068,0.42794036443953615,0.41080669033505735,CAR,143.42349419489534,-1.124340401960138,12.891769273767723,-17.64580749739694,15.397126693476666,44.46158631723956,13.644491313007869,26.975467113994625,61.94770552048449,CLE 21.7 – CAR 22.8,-2.5,42.5,1.375659598039862,0.5424898261927759,0.5571565747253707,Lean,0.0813156296476121,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.5287161295870959,0.3295475468975468,0.4289923,0.4309542754461793,0.5367386734311863,1421.7451909037636,1441.1704540990977,0.4411965123249068,0.4378824753535641,0.4288124662860517,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.017133674104478802,-0.02707578501850677,Lean,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_NYJ_DET,2026,3,2026-09-27,13:00,NYJ,DET,0.7256743520037929,0.7210676860915748,0.7179705215419501,0.7037756697527363,DET,-237.5819937428105,9.436215430944443,12.891769273767723,-7.085251664492361,25.957682526381248,47.07556368313798,13.644491313007869,29.589444479893046,64.56168288638291,DET 28.3 – NYJ 18.8,6.5,47.5,2.9362154309444435,0.5900831673094982,0.48759218759227485,High,0.0341369088626553,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.8073176190687985,0.7399813131313134,0.7317175,0.7683673554514269,0.7820442827146954,1552.2179233774573,1375.2726914890868,0.7210676860915748,0.7202933949541686,0.7179499993105358,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.014194851789213758,-0.016517725201432243,High,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_HOU_IND,2026,3,2026-09-27,13:00,HOU,IND,0.39325707453752,0.4154110956585302,0.4675324675324675,0.464109885805296,HOU,115.46621405507432,-1.19003104415717,12.891769273767723,-17.711498139593974,15.331436051279637,45.32545378295543,13.644491313007869,27.839334579710496,62.81157298620036,IND 22.1 – HOU 23.3,-1.5,42.5,0.30996895584283,0.5095912210078202,0.5820249506406573,Coin Flip,0.0122884589654056,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.413516193387076,0.3884607503607506,0.40861797,0.3919658928376262,0.4030765999365294,1430.196132766224,1543.4085397838337,0.4154110956585302,0.4284414386270145,0.3968039988223199,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.0034225817271715253,0.03566844717828149,Lean,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_NE_JAX,2026,3,2026-09-27,13:00,NE,JAX,0.5265595719537679,0.5589230045234385,0.5829926410466066,0.5704333242034582,JAX,-132.79273191890607,2.4895670799105223,12.891769273767723,-14.031900015526285,19.011034175347326,47.59798325203839,13.644491313007869,30.111864048793457,65.08410245528333,JAX 25.0 – NE 22.6,3.0,46.5,-0.5104329200894777,0.48420852276806525,0.5320685939485761,Lean,0.0275523063813803,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.5608762088462017,0.5951358063434149,0.56429434,0.527752648647978,0.546006370435324,1564.4689475603575,1577.4097671973327,0.5589230045234385,0.5649404136542304,0.560297484369973,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.012559316843148483,0.005492910549227736,Lean,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_KC_MIA,2026,3,2026-09-27,13:00,KC,MIA,0.397195402819723,0.3867535583779151,0.16835016835016833,0.13166585572244893,KC,659.4983486895766,-3.687627745212781,12.891769273767723,-20.209094840649584,12.833839350224023,46.229557218256936,13.644491313007869,28.743438015012003,63.71567642150187,MIA 21.3 – KC 25.0,-10.5,45.5,6.812372254787219,0.7013988568803956,0.5213208825777313,High,0.0386073313523363,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.3622974290428121,0.3917439282939285,0.3031897,0.3292005683551327,0.3738379218678016,1410.1930156023063,1544.7943789424542,0.3867535583779151,0.33215271087097836,0.3853117341393069,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.0366843126277194,-0.20048685514852943,Solid,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_TEN_NYG,2026,3,2026-09-27,13:00,TEN,NYG,0.7254136669333849,0.6891557889166975,0.551441114716549,0.5087911529079857,NYG,-103.5793951839548,6.881925916672355,12.891769273767723,-9.63954117876445,23.40339301210916,44.25651410529595,13.644491313007869,26.770394902051017,61.74263330854088,NYG 25.6 – TEN 18.7,2.5,38.5,4.381925916672355,0.6330344771787129,0.6634484062588594,Coin Flip,0.0649870600487294,NEUTRAL,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.699487723951793,0.7061062080431652,0.8287375,0.7973640886872784,0.709676251241421,1418.9479271608886,1308.676843496077,0.6891557889166975,0.6547271203666603,0.6755109931044663,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.042649961808563286,-0.14593596745867454,Solid,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_CIN_PIT,2026,3,2026-09-27,13:00,CIN,PIT,0.4553944673929873,0.4564516479556239,0.3775334481388264,0.34831879110491626,CIN,187.09332529200023,-1.4827019057733204,12.891769273767723,-18.004169001210126,15.038765189663485,45.683445640469735,13.644491313007869,28.1973264372248,63.16956484371467,PIT 22.1 – CIN 23.6,-3.5,42.5,2.0172980942266796,0.5621724763908406,0.5922410578117205,Solid,0.0216413846956897,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.439189602084404,0.4380717171717175,0.47970927,0.4716265766777511,0.5522992966506403,1522.2896809015251,1530.814995509057,0.4564516479556239,0.43672209800142453,0.4483601090222289,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.02921465703391013,-0.08840330689650827,Lean,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
2026_03_SEA_WAS,2026,3,2026-09-27,13:00,SEA,WAS,0.3111861152996004,0.2879988406214045,0.2522172949002217,0.2344218758328897,SEA,326.58134888096424,-8.502736613436035,12.891769273767723,-25.02420370887284,8.01873048200077,46.63686109958609,13.644491313007869,29.15074189634116,64.12298030283102,WAS 19.1 – SEA 27.6,-7.5,40.5,-1.002736613436035,0.46900107137702574,0.6735612792440614,High,0.033642860551815,ALIGNED,True,2026 schedule/results/Elo + PBP/EPA live,MARKET,0.9.0-fst,2026-09-25T08:47:53.973843+00:00,0.2708014382020936,0.2214415806415805,0.26798567,0.2036282546900701,0.2453888554739237,1418.9302056205522,1659.0775575419148,0.2879988406214045,0.27905345419110883,0.2790468289084762,F-ST-01-FROZEN-2026,F-ST-01-FROZEN-2026,6a26713b636a98298bb619982bb38b2e5dbb78816e093e6f910c1cee32ab5aa0,59830d23e406d32c34e74919b31d0dd9f85b16ca,False,,-0.017795419067332008,-0.044631578358219126,High,ALIGNED,official_fst_probability,2026-09-25T08:47:53.973843+00:00,nflverse_games.csv_moneyline,refreshed_this_run
